Unnamed: 0,id,singer_name,name,type,year,Unnamed: 0_x,song_id,song_name,link,lyrics,stemmed_lyrics
1487.0,16913.0,the weeknd lyrics,house of balloons,mixtape,2011,,,,,,
1488.0,17667.0,the weeknd lyrics,thursday,mixtape,2011,,,,,,
1489.0,19168.0,the weeknd lyrics,echoes of silence,mixtape,2011,,,,,,
1490.0,27335.0,the weeknd lyrics,kiss land,album,2013,,,,,,
1491.0,38469.0,the weeknd lyrics,beauty behind the madness,album,2015,,,,,,
1492.0,44590.0,the weeknd lyrics,starboy,album,2016,,,,,,
1493.0,55900.0,the weeknd lyrics,"my dear melancholy,",EP,2018,,,,,,
1494.0,79298.0,the weeknd lyrics,after hours,album,2020,,,,,,
1495.0,,the weeknd lyrics,other songs:,other songs,Not Defined,,,,,,
1496.0,40005.0,doja cat lyrics,purrr!,EP,2014,,,,,,
1497.0,55911.0,doja cat lyrics,amala,album,2018,,,,,,
1498.0,74891.0,doja cat lyrics,hot pink,album,2019,,,,,,
1499.0,,doja cat lyrics,other songs:,other songs,Not Defined,,,,,,
1500.0,72955.0,dababy (baby jesus) lyrics,so disrespectful,mixtape,2015,,,,,,
1501.0,72954.0,dababy (baby jesus) lyrics,nonfiction,mixtape,2015,,,,,,
1502.0,68977.0,dababy (baby jesus) lyrics,god's work resurrected,mixtape,2016,,,,,,
1503.0,72948.0,dababy (baby jesus) lyrics,baby talk,mixtape,2017,,,,,,
1504.0,72949.0,dababy (baby jesus) lyrics,baby talk 2,mixtape,2017,,,,,,
1505.0,72952.0,dababy (baby jesus) lyrics,billion dollar baby,mixtape,2017,,,,,,
1506.0,69315.0,dababy (baby jesus) lyrics,baby talk 3,mixtape,2017,,,,,,
1507.0,65168.0,dababy (baby jesus) lyrics,back on my baby jesus sh!t,mixtape,2017,,,,,,
1508.0,72951.0,dababy (baby jesus) lyrics,baby talk 4,mixtape,2017,,,,,,
1509.0,65174.0,dababy (baby jesus) lyrics,baby talk 5,mixtape,2018,,,,,,
1510.0,65177.0,dababy (baby jesus) lyrics,blank blank,mixtape,2018,,,,,,
1511.0,66237.0,dababy (baby jesus) lyrics,baby on baby,mixtape,2019,,,,,,
1512.0,72940.0,dababy (baby jesus) lyrics,kirk,album,2019,,,,,,
1513.0,81715.0,dababy (baby jesus) lyrics,blame it on baby,album,2020,,,,,,
1514.0,,dababy (baby jesus) lyrics,other songs:,other songs,Not Defined,,,,,,
1515.0,66906.0,megan thee stallion lyrics,make it hot,EP,2017,,,,,,
1516.0,66905.0,megan thee stallion lyrics,tina snow,EP,2018,,,,,,
1517.0,68841.0,megan thee stallion lyrics,fever,mixtape,2019,,,,,,
1518.0,79932.0,megan thee stallion lyrics,suga,album,2020,,,,,,
1519.0,,megan thee stallion lyrics,other songs:,other songs,Not Defined,,,,,,
1520.0,73049.0,saint jhn lyrics,the st. john portfolio,mixtape,2011,,,,,,
1521.0,55908.0,saint jhn lyrics,collection one,album,2018,,,,,,
1522.0,71594.0,saint jhn lyrics,ghetto lenny's love songs,album,2019,,,,,,
1523.0,,saint jhn lyrics,other songs:,other songs,Not Defined,,,,,,
1524.0,41762.0,dua lipa lyrics,dua lipa,album,2017,,,,,,
1525.0,52032.0,dua lipa lyrics,live acoustic,EP,2017,,,,,,
1526.0,78338.0,dua lipa lyrics,future nostalgia,album,2020,,,,,,
1527.0,,dua lipa lyrics,other songs:,other songs,Not Defined,,,,,,
1528.0,42881.0,post malone lyrics,august 26,mixtape,2016,,,,,,
1529.0,44329.0,post malone lyrics,stoney,album,2016,,,,,,
1530.0,56027.0,post malone lyrics,beerbongs & bentleys,album,2018,,,,,,
1531.0,72013.0,post malone lyrics,hollywood's bleeding,album,2019,,,,,,
1532.0,,post malone lyrics,other songs:,other songs,Not Defined,,,,,,
1533.0,62835.0,roddy ricch lyrics,feed tha streets,mixtape,2017,,,,,,
1534.0,62838.0,roddy ricch lyrics,feed the streets ii,mixtape,2018,,,,,,
1535.0,76351.0,roddy ricch lyrics,please excuse me for being antisocial,album,2019,,,,,,
1536.0,,roddy ricch lyrics,other songs:,other songs,Not Defined,,,,,,
1537.0,59940.0,lil mosey lyrics,northsbest mixtape,mixtape,2017,,,,,,
1538.0,62311.0,lil mosey lyrics,northsbest,album,2018,,,,,,
1539.0,74850.0,lil mosey lyrics,certified hitmaker,album,2019,,,,,,
1540.0,,lil mosey lyrics,other songs:,other songs,Not Defined,,,,,,
1541.0,65215.0,future lyrics,kno mercy,mixtape,2010,,,,,,
1542.0,72960.0,future lyrics,dirty sprite,mixtape,2011,,,,,,
1543.0,25859.0,future lyrics,true story,mixtape,2011,,,,,,
1544.0,25860.0,future lyrics,streetz calling,mixtape,2011,,,,,,
1545.0,22312.0,future lyrics,astronaut status,mixtape,2012,,,,,,
1546.0,22952.0,future lyrics,pluto,album,2012,,,,,,
1547.0,25849.0,future lyrics,f.b.g. the movie,mixtape,2013,,,,,,
1548.0,28172.0,future lyrics,honest,album,2014,,,,,,
1549.0,34545.0,future lyrics,monster,mixtape,2014,,,,,,
1550.0,35979.0,future lyrics,beast mode,mixtape,2015,,,,,,
1551.0,37425.0,future lyrics,56 nights,mixtape,2015,,,,,,
1552.0,39129.0,future lyrics,ds2 (dirty sprite 2),album,2015,,,,,,
1553.0,39649.0,future lyrics,what a time to be alive,mixtape,2015,,,,,,
1554.0,41001.0,future lyrics,purple reign,mixtape,2016,,,,,,
1555.0,41457.0,future lyrics,evol,album,2016,,,,,,
1556.0,45034.0,future lyrics,free bricks 2 (zone 6 edition),mixtape,2016,,,,,,
1557.0,46400.0,future lyrics,future,album,2017,,,,,,
1558.0,46520.0,future lyrics,hndrxx,album,2017,,,,,,
1559.0,50944.0,future lyrics,super slimey,mixtape,2017,,,,,,
1560.0,58223.0,future lyrics,superfly,soundtrack,2018,,,,,,
1561.0,59280.0,future lyrics,beastmode 2,mixtape,2018,,,,,,
1562.0,62329.0,future lyrics,future & juice wrld present... wrld on drugs,mixtape,2018,,,,,,
1563.0,64699.0,future lyrics,future hndrxx presents: the wizrd,album,2019,,,,,,
1564.0,69485.0,future lyrics,save me,EP,2019,,,,,,
1565.0,82818.0,future lyrics,high off life,album,2020,,,,,,
1566.0,,future lyrics,other songs:,other songs,Not Defined,,,,,,
1567.0,8813.0,drake lyrics,room for improvement,mixtape,2006,,,,,,
1568.0,7990.0,drake lyrics,comeback season,mixtape,2007,,,,,,
1569.0,7389.0,drake lyrics,so far gone,mixtape,2009,,,,,,
1570.0,8814.0,drake lyrics,so far gone,EP,2009,,,,,,
1571.0,9773.0,drake lyrics,thank me later,album,2010,,,,,,
1572.0,10122.0,drake lyrics,young sweet jones,mixtape,2010,,,,,,
1573.0,17004.0,drake lyrics,take care,album,2011,,,,,,
1574.0,26475.0,drake lyrics,nothing was the same,album,2013,,,,,,
1575.0,36891.0,drake lyrics,if you're reading this it's too late,mixtape,2015,,,,,,
1576.0,39648.0,drake lyrics,what a time to be alive,mixtape,2015,,,,,,
1577.0,34498.0,drake lyrics,views,album,2016,,,,,,
1578.0,44868.0,drake lyrics,more life,compilation,2017,,,,,,
1579.0,53097.0,drake lyrics,scary hours,EP,2018,,,,,,
1580.0,57646.0,drake lyrics,scorpion,album,2018,,,,,,
1581.0,71066.0,drake lyrics,care package,compilation,2019,,,,,,
1582.0,82353.0,drake lyrics,dark lane demo tapes,mixtape,2020,,,,,,
1583.0,,drake lyrics,other songs:,other songs,Not Defined,,,,,,
1584.0,69962.0,lil nas x lyrics,7,EP,2019,,,,,,
1585.0,,lil nas x lyrics,other songs:,other songs,Not Defined,,,,,,
1586.0,44945.0,maggie rogers lyrics,now that the light is fading,EP,2017,,,,,,
1587.0,62112.0,maggie rogers lyrics,heard it in a past life,album,2019,,,,,,
1588.0,,maggie rogers lyrics,other songs:,other songs,Not Defined,,,,,,
1589.0,34731.0,halsey lyrics,room 93,EP,2014,,,,,,
1590.0,37314.0,halsey lyrics,badlands,album,2015,,,,,,
1591.0,44337.0,halsey lyrics,complementary colors,EP,2016,,,,,,
1592.0,47395.0,halsey lyrics,hopeless fountain kingdom,album,2017,,,,,,
1593.0,72354.0,halsey lyrics,manic,album,2020,,,,,,
1594.0,,halsey lyrics,other songs:,other songs,Not Defined,,,,,,
1595.0,76511.0,yola lyrics,orphan offering,EP,2016,,,,,,
1596.0,76510.0,yola lyrics,walk through fire,album,2019,,,,,,
1597.0,11183.0,mac miller lyrics,the jukebox: prelude to class clown,mixtape,2009,,,,,,
1598.0,11184.0,mac miller lyrics,the high life,mixtape,2009,,,,,,
1599.0,11185.0,mac miller lyrics,k.i.d.s.,mixtape,2010,,,,,,
1600.0,14757.0,mac miller lyrics,best day ever,mixtape,2011,,,,,,
1601.0,15748.0,mac miller lyrics,on and on and beyond,EP,2011,,,,,,
1602.0,19028.0,mac miller lyrics,"i love life, thank you",mixtape,2011,,,,,,
1603.0,17397.0,mac miller lyrics,blue slide park,album,2011,,,,,,
1604.0,22756.0,mac miller lyrics,macadelic,mixtape,2012,,,,,,
1605.0,25983.0,mac miller lyrics,watching movies with the sound off,album,2013,,,,,,
1606.0,30014.0,mac miller lyrics,delusional thomas,mixtape,2013,,,,,,
1607.0,32546.0,mac miller lyrics,faces,mixtape,2014,,,,,,
1608.0,39366.0,mac miller lyrics,go:od am,album,2015,,,,,,
1609.0,43738.0,mac miller lyrics,the divine feminine,album,2016,,,,,,
1610.0,59562.0,mac miller lyrics,swimming,album,2018,,,,,,
1611.0,77566.0,mac miller lyrics,circles,album,2020,,,,,,
1612.0,,mac miller lyrics,other songs:,other songs,Not Defined,,,,,,
1613.0,36166.0,ricky nelson lyrics,ricky,album,1957,,,,,,
1614.0,36167.0,ricky nelson lyrics,ricky nelson,album,1958,,,,,,
1615.0,36168.0,ricky nelson lyrics,ricky sings again,album,1959,,,,,,
1616.0,36170.0,ricky nelson lyrics,ricky sings spirituals,EP,1959,,,,,,
1617.0,36169.0,ricky nelson lyrics,songs by ricky,album,1959,,,,,,
1618.0,36171.0,ricky nelson lyrics,more songs by ricky,album,1960,,,,,,
1619.0,36172.0,ricky nelson lyrics,rick is 21,album,1961,,,,,,
1620.0,36173.0,ricky nelson lyrics,album seven by rick,album,1962,,,,,,
1621.0,36174.0,ricky nelson lyrics,for your sweet love,album,1963,,,,,,
1622.0,36175.0,ricky nelson lyrics,rick nelson sings for you,album,1963,,,,,,
1623.0,36177.0,ricky nelson lyrics,spotlight on rick,album,1964,,,,,,
1624.0,36176.0,ricky nelson lyrics,the very thought of you,album,1964,,,,,,
1625.0,36178.0,ricky nelson lyrics,best always,album,1965,,,,,,
1626.0,36179.0,ricky nelson lyrics,love and kisses,album,1965,,,,,,
1627.0,36180.0,ricky nelson lyrics,bright lights & country music,album,1966,,,,,,
1628.0,36181.0,ricky nelson lyrics,on the flip side: the original cast album,soundtrack,1966,,,,,,
1629.0,36182.0,ricky nelson lyrics,another side of rick nelson,album,1967,,,,,,
1630.0,36183.0,ricky nelson lyrics,country fever,album,1967,,,,,,
1631.0,36184.0,ricky nelson lyrics,perspective,album,1968,,,,,,
1632.0,36185.0,ricky nelson lyrics,rick nelson in concert,live album,1970,,,,,,
1633.0,36186.0,ricky nelson lyrics,rick sings nelson,album,1970,,,,,,
1634.0,36187.0,ricky nelson lyrics,rudy the fifth,album,1971,,,,,,
1635.0,36188.0,ricky nelson lyrics,garden party,album,1972,,,,,,
1636.0,36189.0,ricky nelson lyrics,windfall,album,1974,,,,,,
1637.0,36190.0,ricky nelson lyrics,intakes,album,1977,,,,,,
1638.0,36191.0,ricky nelson lyrics,return to vienna,album,1978,,,,,,
1639.0,36192.0,ricky nelson lyrics,playing to win,album,1981,,,,,,
1640.0,36194.0,ricky nelson lyrics,the memphis sessions,album,1986,,,,,,
1641.0,,ricky nelson lyrics,other songs:,other songs,Not Defined,,,,,,
1642.0,2850.0,pink (p!nk) lyrics,can't take me home,album,2000,,,,,,
1643.0,1456.0,pink (p!nk) lyrics,missundaztood,album,2001,,,,,,
1644.0,3146.0,pink (p!nk) lyrics,try this,album,2003,,,,,,
1645.0,5350.0,pink (p!nk) lyrics,i'm not dead,album,2006,,,,,,
1646.0,6923.0,pink (p!nk) lyrics,funhouse,album,2008,,,,,,
1647.0,24274.0,pink (p!nk) lyrics,the truth about love,album,2012,,,,,,
1648.0,49466.0,pink (p!nk) lyrics,beautiful trauma,album,2017,,,,,,
1649.0,66032.0,pink (p!nk) lyrics,hurts 2b human,album,2019,,,,,,
1650.0,,pink (p!nk) lyrics,other songs:,other songs,Not Defined,,,,,,
1651.0,2474.0,whitney houston lyrics,whitney houston,album,1985,,,,,,
1652.0,2473.0,whitney houston lyrics,whitney,album,1987,,,,,,
1653.0,2468.0,whitney houston lyrics,i'm your baby tonight,album,1990,,,,,,
1654.0,2471.0,whitney houston lyrics,the bodyguard,soundtrack,1992,,,,,,
1655.0,2472.0,whitney houston lyrics,the preacher's wife,soundtrack,1996,,,,,,
1656.0,2470.0,whitney houston lyrics,my love is your love,album,1998,,,,,,
1657.0,2469.0,whitney houston lyrics,just whitney,album,2002,,,,,,
1658.0,3205.0,whitney houston lyrics,one wish: the holiday album,compilation,2003,,,,,,
1659.0,7724.0,whitney houston lyrics,i look to you,album,2009,,,,,,
1660.0,,whitney houston lyrics,other songs:,other songs,Not Defined,,,,,,
1661.0,31732.0,aretha franklin lyrics,aretha (with the ray bryant combo),album,1961,,,,,,
1662.0,31733.0,aretha franklin lyrics,the electrifying aretha franklin,album,1962,,,,,,
1663.0,42040.0,aretha franklin lyrics,laughing on the outside,album,1963,,,,,,
1664.0,31734.0,aretha franklin lyrics,runnin' out of fools,album,1964,,,,,,
1665.0,60979.0,aretha franklin lyrics,soul sister,album,1966,,,,,,
1666.0,31735.0,aretha franklin lyrics,aretha arrives,album,1967,,,,,,
1667.0,31736.0,aretha franklin lyrics,i never loved a man the way i love you,album,1967,,,,,,
1668.0,31743.0,aretha franklin lyrics,aretha now,album,1968,,,,,,
1669.0,31744.0,aretha franklin lyrics,lady soul,album,1968,,,,,,
1670.0,31745.0,aretha franklin lyrics,soul '69,album,1969,,,,,,
1671.0,31746.0,aretha franklin lyrics,spirit in the dark,album,1970,,,,,,
1672.0,31747.0,aretha franklin lyrics,sweet bitter love,album,1970,,,,,,
1673.0,31748.0,aretha franklin lyrics,this girl's in love with you,album,1970,,,,,,
1674.0,31750.0,aretha franklin lyrics,"young, gifted and black",album,1971,,,,,,
1675.0,31751.0,aretha franklin lyrics,amazing grace,live album,1972,,,,,,
1676.0,31752.0,aretha franklin lyrics,hey now hey (the other side of the sky),album,1973,,,,,,
1677.0,31755.0,aretha franklin lyrics,let me in your life,album,1974,,,,,,
1678.0,60927.0,aretha franklin lyrics,with everything i feel in me,album,1974,,,,,,
1679.0,60926.0,aretha franklin lyrics,you,album,1975,,,,,,
1680.0,31758.0,aretha franklin lyrics,sparkle,soundtrack,1976,,,,,,
1681.0,60909.0,aretha franklin lyrics,sweet passion,album,1977,,,,,,
1682.0,31759.0,aretha franklin lyrics,almighty fire,album,1978,,,,,,
1683.0,31760.0,aretha franklin lyrics,la diva,album,1979,,,,,,
1684.0,31761.0,aretha franklin lyrics,aretha,album,1980,,,,,,
1685.0,31762.0,aretha franklin lyrics,aretha sings the blues,compilation,1980,,,,,,
1686.0,31763.0,aretha franklin lyrics,love all the hurt away,album,1981,,,,,,
1687.0,31765.0,aretha franklin lyrics,jump to it,album,1982,,,,,,
1688.0,31766.0,aretha franklin lyrics,get it right,album,1983,,,,,,
1689.0,31767.0,aretha franklin lyrics,who's zoomin' who?,album,1985,,,,,,
1690.0,31769.0,aretha franklin lyrics,aretha,album,1986,,,,,,
1691.0,31770.0,aretha franklin lyrics,through the storm,album,1989,,,,,,
1692.0,31771.0,aretha franklin lyrics,what you see is what you sweat,album,1991,,,,,,
1693.0,31773.0,aretha franklin lyrics,a rose is still a rose,album,1998,,,,,,
1694.0,31774.0,aretha franklin lyrics,so damn happy,album,2003,,,,,,
1695.0,31777.0,aretha franklin lyrics,"this christmas, aretha",album,2008,,,,,,
1696.0,31778.0,aretha franklin lyrics,aretha: a woman falling out of love,album,2011,,,,,,
1697.0,,aretha franklin lyrics,other songs:,other songs,Not Defined,,,,,,
1698.0,2527.0,elton john lyrics,empty sky,album,1969,,,,,,
1699.0,2526.0,elton john lyrics,elton john,album,1970,,,,,,
1700.0,2545.0,elton john lyrics,tumbleweed connection,album,1970,,,,,,
1701.0,82582.0,elton john lyrics,friends,soundtrack,1971,,,,,,
1702.0,2534.0,elton john lyrics,madman across the water,album,1971,,,,,,
1703.0,2529.0,elton john lyrics,honky chateau,album,1972,,,,,,
1704.0,2524.0,elton john lyrics,don't shoot me (i'm only the piano player),album,1973,,,,,,
1705.0,2528.0,elton john lyrics,goodbye yellow brick road,album,1973,,,,,,
1706.0,2523.0,elton john lyrics,caribou,album,1974,,,,,,
1707.0,2522.0,elton john lyrics,captain fantastic and the brown dirt cowboy,album,1975,,,,,,
1708.0,2538.0,elton john lyrics,rock of the westies,album,1975,,,,,,
1709.0,2520.0,elton john lyrics,blue moves,album,1976,,,,,,
1710.0,2519.0,elton john lyrics,a single man,album,1978,,,,,,
1711.0,2546.0,elton john lyrics,victim of love,album,1979,,,,,,
1712.0,2518.0,elton john lyrics,21 at 33,album,1980,,,,,,
1713.0,2542.0,elton john lyrics,the fox,album,1981,,,,,,
1714.0,2531.0,elton john lyrics,jump up!,album,1982,,,,,,
1715.0,2544.0,elton john lyrics,too low for zero,album,1983,,,,,,
1716.0,2521.0,elton john lyrics,breaking hearts,album,1984,,,,,,
1717.0,2530.0,elton john lyrics,ice on fire,album,1985,,,,,,
1718.0,2532.0,elton john lyrics,leather jackets,album,1986,,,,,,
1719.0,2537.0,elton john lyrics,reg strikes back,album,1988,,,,,,
1720.0,2539.0,elton john lyrics,sleeping with the past,album,1989,,,,,,
1721.0,2543.0,elton john lyrics,the one,album,1992,,,,,,
1722.0,2525.0,elton john lyrics,duets,album,1993,,,,,,
1723.0,2536.0,elton john lyrics,reg dwight's piano goes pop,album,1994,,,,,,
1724.0,2533.0,elton john lyrics,made in england,album,1995,,,,,,
1725.0,2541.0,elton john lyrics,the big picture,album,1997,,,,,,
1726.0,2535.0,elton john lyrics,one night only,live album,2000,,,,,,
1727.0,43245.0,elton john lyrics,the road to el dorado,soundtrack,2000,,,,,,
1728.0,2540.0,elton john lyrics,songs from the west coast,album,2001,,,,,,
1729.0,4132.0,elton john lyrics,peachtree road,album,2004,,,,,,
1730.0,5638.0,elton john lyrics,the captain and the kid,album,2006,,,,,,
1731.0,10624.0,elton john lyrics,the union,album,2010,,,,,,
1732.0,23444.0,elton john lyrics,the diving board,album,2013,,,,,,
1733.0,40244.0,elton john lyrics,wonderful crazy night,album,2016,,,,,,
1734.0,,elton john lyrics,other songs:,other songs,Not Defined,,,,,,
1735.0,29505.0,prince lyrics,for you,album,1978,,,,,,
1736.0,8244.0,prince lyrics,prince,album,1979,,,,,,
1737.0,8238.0,prince lyrics,dirty mind,album,1980,,,,,,
1738.0,8235.0,prince lyrics,controversy,album,1981,,,,,,
1739.0,8229.0,prince lyrics,1999,album,1982,,,,,,
1740.0,8245.0,prince lyrics,purple rain,soundtrack,1984,,,,,,
1741.0,8230.0,prince lyrics,around the world in a day,album,1985,,,,,,
1742.0,8243.0,prince lyrics,parade,soundtrack,1986,,,,,,
1743.0,8247.0,prince lyrics,sign o' the times,album,1987,,,,,,
1744.0,8242.0,prince lyrics,lovesexy,album,1988,,,,,,
1745.0,8231.0,prince lyrics,batman,soundtrack,1989,,,,,,
1746.0,8241.0,prince lyrics,graffiti bridge,soundtrack,1990,,,,,,
1747.0,8237.0,prince lyrics,diamonds and pearls,album,1991,,,,,,
1748.0,8248.0,prince lyrics,symbol,album,1992,,,,,,
1749.0,8232.0,prince lyrics,black album,album,1994,,,,,,
1750.0,8234.0,prince lyrics,come,album,1994,,,,,,
1751.0,8249.0,prince lyrics,the gold experience,album,1995,,,,,,
1752.0,72319.0,prince lyrics,the versace experience (prelude 2 gold),promo tape,1995,,,,,,
1753.0,8233.0,prince lyrics,chaos and disorder,album,1996,,,,,,
1754.0,8239.0,prince lyrics,emancipation,album,1996,,,,,,
1755.0,8236.0,prince lyrics,crystal ball,compilation,1998,,,,,,
1756.0,8251.0,prince lyrics,the truth,album,1998,,,,,,
1757.0,29514.0,prince lyrics,rave un2 the joy fantastic,album,1999,,,,,,
1758.0,29513.0,prince lyrics,the vault... old friends 4 sale,album,1999,,,,,,
1759.0,29512.0,prince lyrics,the rainbow children,album,2001,,,,,,
1760.0,29510.0,prince lyrics,one nite alone,album,2002,,,,,,
1761.0,3550.0,prince lyrics,musicology,album,2004,,,,,,
1762.0,65588.0,prince lyrics,"the slaughterhouse (trax from the npg music club, volume 2)",album,2004,,,,,,
1763.0,5373.0,prince lyrics,3121,album,2006,,,,,,
1764.0,6214.0,prince lyrics,planet earth,album,2007,,,,,,
1765.0,7399.0,prince lyrics,lotusflow3r,album,2009,,,,,,
1766.0,7400.0,prince lyrics,mplsound,album,2009,,,,,,
1767.0,10035.0,prince lyrics,20ten,album,2010,,,,,,
1768.0,33765.0,prince lyrics,art official age,album,2014,,,,,,
1769.0,34566.0,prince lyrics,plectrumelectrum,album,2014,,,,,,
1770.0,39596.0,prince lyrics,hit n run,album,2015,,,,,,
1771.0,40571.0,prince lyrics,hit n run phase two,album,2015,,,,,,
1772.0,47620.0,prince lyrics,deliverance,EP,2017,,,,,,
1773.0,68005.0,prince lyrics,originals,album,2019,,,,,,
1774.0,,prince lyrics,other songs:,other songs,Not Defined,,,,,,
1775.0,2917.0,switchfoot lyrics,legend of chin,album,1997,,,,,,
1776.0,2918.0,switchfoot lyrics,new way to be human,album,1999,,,,,,
1777.0,2916.0,switchfoot lyrics,learning to breathe,album,2000,,,,,,
1778.0,2883.0,switchfoot lyrics,the beautiful letdown,album,2003,,,,,,
1779.0,4886.0,switchfoot lyrics,nothing is sound,album,2005,,,,,,
1780.0,5877.0,switchfoot lyrics,oh!,EP,2006,,,,,,
1781.0,5838.0,switchfoot lyrics,oh! gravity.,album,2006,,,,,,
1782.0,8293.0,switchfoot lyrics,hello hurricane,album,2009,,,,,,
1783.0,32285.0,switchfoot lyrics,eastern hymns for western shores,EP,2010,,,,,,
1784.0,17326.0,switchfoot lyrics,vice verses,album,2011,,,,,,
1785.0,30977.0,switchfoot lyrics,fading west,album,2014,,,,,,
1786.0,34222.0,switchfoot lyrics,the edge of the earth,EP,2014,,,,,,
1787.0,42947.0,switchfoot lyrics,where the light shines through,album,2016,,,,,,
1788.0,62350.0,switchfoot lyrics,native tongue,album,2019,,,,,,
1789.0,83490.0,switchfoot lyrics,covers,EP,2020,,,,,,
1790.0,,switchfoot lyrics,other songs:,other songs,Not Defined,,,,,,
1791.0,61475.0,noah cyrus lyrics,good cry,EP,2018,,,,,,
1792.0,82890.0,noah cyrus lyrics,the end of everything,EP,2020,,,,,,
1793.0,,noah cyrus lyrics,other songs:,other songs,Not Defined,,,,,,
1794.0,2308.0,phil collins lyrics,face value,album,1981,,,,,,
1795.0,2309.0,phil collins lyrics,"hello, i must be going!",album,1982,,,,,,
1796.0,2311.0,phil collins lyrics,no jacket required,album,1985,,,,,,
1797.0,2305.0,phil collins lyrics,...but seriously,album,1989,,,,,,
1798.0,2306.0,phil collins lyrics,both sides,album,1993,,,,,,
1799.0,2307.0,phil collins lyrics,dance into the light,album,1996,,,,,,
1800.0,2312.0,phil collins lyrics,testify,album,2002,,,,,,
1801.0,52616.0,phil collins lyrics,brother bear,soundtrack,2003,,,,,,
1802.0,10324.0,phil collins lyrics,going back,album,2010,,,,,,
1803.0,68798.0,phil collins lyrics,other sides,compilation,2019,,,,,,
1804.0,,phil collins lyrics,other songs:,other songs,Not Defined,,,,,,
1805.0,5572.0,pharrell williams lyrics,in my mind,album,2006,,,,,,
1806.0,31554.0,pharrell williams lyrics,g i r l,album,2014,,,,,,
1807.0,,pharrell williams lyrics,other songs:,other songs,Not Defined,,,,,,
1808.0,11606.0,jason mraz lyrics,the e minor ep in f,EP,2002,,,,,,
1809.0,2692.0,jason mraz lyrics,waiting for my rocket to come,album,2002,,,,,,
1810.0,4534.0,jason mraz lyrics,tonight not again / live at the eagles ballroom,live album,2004,,,,,,
1811.0,4794.0,jason mraz lyrics,mr. a-z,album,2005,,,,,,
1812.0,6715.0,jason mraz lyrics,"we sing, we dance, we steal things",album,2008,,,,,,
1813.0,10518.0,jason mraz lyrics,life is good,EP,2010,,,,,,
1814.0,22624.0,jason mraz lyrics,love is a four letter word,album,2012,,,,,,
1815.0,32642.0,jason mraz lyrics,yes!,album,2014,,,,,,
1816.0,58384.0,jason mraz lyrics,know.,album,2018,,,,,,
1817.0,81696.0,jason mraz lyrics,look for the good,album,2020,,,,,,
1818.0,,jason mraz lyrics,other songs:,other songs,Not Defined,,,,,,
,80117.0,Mad Clip Lyrics,O Amerikanos LP,album,2017,,,,,,
,80108.0,Mad Clip Lyrics,Super Trapper,album,2019,,,,,,
,90885.0,Mad Clip Lyrics,Super Trapper II,album,2020,,,,,,
,95132.0,Mad Clip Lyrics,Still Active,album,2021,,,,,,
,107745.0,Mad Clip Lyrics,Money And Drugs Can't Live In Poverty,album,2022,,,,,,
,,Mad Clip Lyrics,other songs,other songs,Not Defined,,,,,,
,,snik,1987,album,2019,,,,,,
